date,time,implementation,threads,image_file,execution_ms,cpu_ms,avg_cpu_percent
2026-05-08,15:05:13.286740900,1,1,src.jpg,224.036,265.625,5.39
2026-05-08,15:05:18.805787200,1,1,src10K.jpg,4441.678,4125.000,4.22
2026-05-08,15:05:19.514351900,1,1,src2K.jpg,331.020,375.000,5.15
2026-05-08,15:05:20.987584800,1,1,src5K.jpg,1005.091,1046.875,4.73
2026-05-08,15:05:24.690564500,1,1,src7K.jpg,2997.557,3046.875,4.62
2026-05-08,15:05:25.337419200,2,1,src.jpg,216.451,296.875,6.23
2026-05-08,15:05:30.820844300,2,1,src10K.jpg,4427.445,4328.125,4.44
2026-05-08,15:05:31.509275500,2,1,src2K.jpg,340.597,437.500,5.84
2026-05-08,15:05:33.147060100,2,1,src5K.jpg,1103.560,1125.000,4.63
2026-05-08,15:05:36.848179600,2,1,src7K.jpg,3002.050,3000.000,4.54
2026-05-08,15:05:37.423160100,2,2,src.jpg,216.275,265.625,5.58
2026-05-08,15:05:42.351582300,2,2,src10K.jpg,3882.134,4343.750,5.09
2026-05-08,15:05:43.025323900,2,2,src2K.jpg,332.708,406.250,5.55
2026-05-08,15:05:44.599432100,2,2,src5K.jpg,993.979,1109.375,5.07
2026-05-08,15:05:48.047712,2,2,src7K.jpg,2662.661,3078.125,5.25
2026-05-08,15:05:48.629476700,2,4,src.jpg,234.143,375.000,7.28
2026-05-08,15:05:53.403652200,2,4,src10K.jpg,3659.566,4453.125,5.53
2026-05-08,15:05:54.141883100,2,4,src2K.jpg,330.128,531.250,7.31
2026-05-08,15:05:55.524367,2,4,src5K.jpg,878.971,1296.875,6.71
2026-05-08,15:05:58.637936500,2,4,src7K.jpg,2448.486,3109.375,5.77
2026-05-08,15:05:59.225459600,2,8,src.jpg,231.343,718.750,14.12
2026-05-08,15:06:03.624823100,2,8,src10K.jpg,3327.752,4515.625,6.17
2026-05-08,15:06:04.316752300,2,8,src2K.jpg,321.898,750.000,10.59
2026-05-08,15:06:05.734204500,2,8,src5K.jpg,897.503,1343.750,6.81
2026-05-08,15:06:08.808539,2,8,src7K.jpg,2326.036,3359.375,6.56
2026-05-08,15:06:09.392794600,2,16,src.jpg,227.234,1171.875,23.44
2026-05-08,15:06:13.790378,2,16,src10K.jpg,3324.504,5562.500,7.61
2026-05-08,15:06:14.585668900,2,16,src2K.jpg,441.111,1843.750,19.00
2026-05-08,15:06:16.110480100,2,16,src5K.jpg,890.976,1984.375,10.12
2026-05-08,15:06:19.066999200,2,16,src7K.jpg,2242.198,3812.500,7.73
2026-05-08,15:06:19.627521800,3,1,src.jpg,219.026,203.125,4.22
2026-05-08,15:06:25.043741400,3,1,src10K.jpg,4315.624,4328.125,4.56
2026-05-08,15:06:25.771506500,3,1,src2K.jpg,331.807,343.750,4.71
2026-05-08,15:06:27.265488900,3,1,src5K.jpg,990.744,1093.750,5.02
2026-05-08,15:06:30.965534400,3,1,src7K.jpg,2986.281,2984.375,4.54
2026-05-08,15:06:31.508872600,3,2,src.jpg,205.704,281.250,6.21
2026-05-08,15:06:36.182082200,3,2,src10K.jpg,3661.479,4250.000,5.28
2026-05-08,15:06:36.878162800,3,2,src2K.jpg,330.402,343.750,4.73
2026-05-08,15:06:38.249055100,3,2,src5K.jpg,898.234,1109.375,5.61
2026-05-08,15:06:41.492797100,3,2,src7K.jpg,2559.351,3000.000,5.33
2026-05-08,15:06:42.032979400,3,4,src.jpg,223.193,375.000,7.64
2026-05-08,15:06:46.686503200,3,4,src10K.jpg,3550.981,4484.375,5.74
2026-05-08,15:06:47.368071500,3,4,src2K.jpg,323.177,500.000,7.03
2026-05-08,15:06:48.746628,3,4,src5K.jpg,880.411,1109.375,5.73
2026-05-08,15:06:51.799894700,3,4,src7K.jpg,2334.676,3000.000,5.84
2026-05-08,15:06:52.350206500,3,8,src.jpg,219.431,515.625,10.68
2026-05-08,15:06:56.852069200,3,8,src10K.jpg,3441.047,5015.625,6.63
2026-05-08,15:06:57.556767900,3,8,src2K.jpg,332.539,734.375,10.04
2026-05-08,15:06:58.957567400,3,8,src5K.jpg,894.886,1296.875,6.59
2026-05-08,15:07:02.002120700,3,8,src7K.jpg,2339.308,3562.500,6.92
2026-05-08,15:07:02.547302,3,16,src.jpg,227.611,1125.000,22.47
2026-05-08,15:07:06.888356600,3,16,src10K.jpg,3323.852,5812.500,7.95
2026-05-08,15:07:07.575499200,3,16,src2K.jpg,330.540,1031.250,14.18
2026-05-08,15:07:08.951710300,3,16,src5K.jpg,890.828,2109.375,10.76
2026-05-08,15:07:11.949997900,3,16,src7K.jpg,2321.887,4625.000,9.05
2026-05-08,15:07:12.508405300,4,1,src.jpg,215.650,234.375,4.94
2026-05-08,15:07:17.788046800,4,1,src10K.jpg,4207.295,4359.375,4.71
2026-05-08,15:07:18.447772800,4,1,src2K.jpg,334.415,359.375,4.88
2026-05-08,15:07:20.045360200,4,1,src5K.jpg,1108.079,1093.750,4.49
2026-05-08,15:07:23.635703700,4,1,src7K.jpg,2883.572,2906.250,4.58
2026-05-08,15:07:24.202698300,4,2,src.jpg,221.909,312.500,6.40
2026-05-08,15:07:29.118941400,4,2,src10K.jpg,3876.430,4578.125,5.37
