date,time,implementation,threads,image_file,execution_ms,cpu_ms,avg_cpu_percent
2026-05-10,17:22:07.997572100,1,1,src.jpg,135.972,250.000,8.36
2026-05-10,17:22:13.600599400,1,1,src10K.jpg,4490.133,4593.750,4.65
2026-05-10,17:22:14.252308200,1,1,src2K.jpg,261.178,359.375,6.25
2026-05-10,17:22:15.731459700,1,1,src5K.jpg,1020.924,1078.125,4.80
2026-05-10,17:22:19.439099400,1,1,src7K.jpg,3071.811,2984.375,4.42
2026-05-10,17:22:19.862066600,2,1,src.jpg,140.608,296.875,9.60
2026-05-10,17:22:25.428044900,2,1,src10K.jpg,4543.489,4453.125,4.46
2026-05-10,17:22:26.009578500,2,1,src2K.jpg,258.753,328.125,5.76
2026-05-10,17:22:27.551516600,2,1,src5K.jpg,1064.678,1046.875,4.47
2026-05-10,17:22:31.273335,2,1,src7K.jpg,3049.909,3109.375,4.63
2026-05-10,17:22:31.789904500,2,2,src.jpg,171.234,359.375,9.54
2026-05-10,17:22:36.735174100,2,2,src10K.jpg,3945.637,4531.250,5.22
2026-05-10,17:22:37.344067100,2,2,src2K.jpg,266.605,453.125,7.73
2026-05-10,17:22:38.713959800,2,2,src5K.jpg,914.663,1187.500,5.90
2026-05-10,17:22:41.955132600,2,2,src7K.jpg,2622.462,3109.375,5.39
2026-05-10,17:22:42.412995900,2,4,src.jpg,167.576,312.500,8.48
2026-05-10,17:22:47.097978300,2,4,src10K.jpg,3658.519,4734.375,5.88
2026-05-10,17:22:47.692316,2,4,src2K.jpg,272.855,609.375,10.15
2026-05-10,17:22:49.085317700,2,4,src5K.jpg,914.274,1281.250,6.37
2026-05-10,17:22:52.314974300,2,4,src7K.jpg,2500.556,3312.500,6.02
2026-05-10,17:22:52.827959400,2,8,src.jpg,215.593,781.250,16.47
2026-05-10,17:22:57.345652900,2,8,src10K.jpg,3501.454,4750.000,6.17
2026-05-10,17:22:57.934642400,2,8,src2K.jpg,284.333,921.875,14.74
2026-05-10,17:22:59.241741400,2,8,src5K.jpg,870.589,1671.875,8.73
2026-05-10,17:23:02.290396500,2,8,src7K.jpg,2391.578,3671.875,6.98
2026-05-10,17:23:02.767251400,2,16,src.jpg,199.450,1203.125,27.42
2026-05-10,17:23:07.344202300,2,16,src10K.jpg,3541.514,5656.250,7.26
2026-05-10,17:23:07.998954900,2,16,src2K.jpg,308.535,1906.250,28.08
2026-05-10,17:23:09.325950600,2,16,src5K.jpg,884.146,2000.000,10.28
2026-05-10,17:23:12.417548500,2,16,src7K.jpg,2440.753,3781.250,7.04
2026-05-10,17:23:12.839401500,3,1,src.jpg,150.661,265.625,8.01
2026-05-10,17:23:18.258082700,3,1,src10K.jpg,4402.646,4421.875,4.57
2026-05-10,17:23:18.829705500,3,1,src2K.jpg,249.258,343.750,6.27
2026-05-10,17:23:20.318869700,3,1,src5K.jpg,1029.119,1140.625,5.04
2026-05-10,17:23:23.994606100,3,1,src7K.jpg,3035.949,3062.500,4.59
2026-05-10,17:23:24.417670600,3,2,src.jpg,154.527,250.000,7.35
2026-05-10,17:23:29.373900500,3,2,src10K.jpg,3937.880,4500.000,5.19
2026-05-10,17:23:29.920552300,3,2,src2K.jpg,250.148,406.250,7.38
2026-05-10,17:23:31.286959200,3,2,src5K.jpg,898.283,1093.750,5.53
2026-05-10,17:23:34.535524700,3,2,src7K.jpg,2615.173,3156.250,5.49
2026-05-10,17:23:35.011286800,3,4,src.jpg,162.658,484.375,13.54
2026-05-10,17:23:39.658338300,3,4,src10K.jpg,3656.553,4578.125,5.69
2026-05-10,17:23:40.269920900,3,4,src2K.jpg,247.926,437.500,8.02
2026-05-10,17:23:41.615143900,3,4,src5K.jpg,894.241,1250.000,6.35
2026-05-10,17:23:44.743344700,3,4,src7K.jpg,2449.951,3203.125,5.94
2026-05-10,17:23:45.245047700,3,8,src.jpg,199.033,703.125,16.06
2026-05-10,17:23:49.887399200,3,8,src10K.jpg,3639.325,4953.125,6.19
2026-05-10,17:23:50.447135900,3,8,src2K.jpg,252.553,765.625,13.78
2026-05-10,17:23:51.704932800,3,8,src5K.jpg,838.964,1578.125,8.55
